comment_id,label,expression,sarcasm,target,group category,post_id,user_id,comment_time,like_num,comment_content,to_id
_zi17GFTzIZjZdnL,Non-CB,,,,,wjeu9FaS2BeVTeaD,NNnIIja7mF2Z5NFQ,257.0,2.0,因为比较透明所以不认可？我没搞懂这个逻辑（,
MkfPi3-QhnJa80YJ,CB,Explicit,No,Individual,,wKzRDSEE70WR_1_f,pV05PCW_IICk1yFC,150.0,0.0,好low，不利索,
881B3a_znu_ziKHb,Non-CB,,,,,ZUiZFsfLj-cy9-0r,h7KXHynNubIw2SYx,159.0,2.0,自媒体主播。,oJq5JxdIuGfmWkQC
esGyuaVaHe8Rr6Tu,Non-CB,,,,,GgT2d8aZ0zVbPC9K,123TTUHcymGIPOZn,2236.0,0.0,太要命了,
jAN5bZ_2tFUCI5uS,Non-CB,,,,,rNcn6TQZqpwKe_61,LcU0RFpzO3uJSLmG,5.0,0.0,但人家长度是真的顶,
aicqBN1EPjZIB7lv,Non-CB,,,,,q9zojVegpAZD5ibh,EwLPj6dltHex570U,50.0,48.0,保姆怀疑亲妈虐待孩子,LcEZJRcr6dES4xAf
GfGZTuNhopsJxMtw,Non-CB,,,,,bBo1NXZ_oExvnfnJ,qs1fasTG-xe5BRzP,106.0,3.0,幸好退游了,
bnDeQobs013mCIes,Non-CB,,,,,Dvogn6G4y3YZ-GPU,FnLjH2kxH0HeYsvo,102.0,3.0,当然，我觉得主要还是技术层面堵住漏洞吧，毕竟现在相信人的自觉性是不太靠谱了,
jIbPtCeYAqFQexnj,CB,Explicit,No,Individual,,QwD6fh3GqkTigYV9,Sznwu5_O0NfkwY5o,6.0,1.0,菌队也是男的多啊，你要想平等也没见您来当丙吧,
Vw8SyztPGnRLDkbN,Non-CB,,,,,3CK8dsMvc2HH3QNi,gGJelvaayqnsjAws,41.0,35.0,崇洋媚外的后果,
nTXuh6rpf7hi7Pkf,Non-CB,,,,,XiWU1HOGmHjiMN4K,-cs4B9NnhTGeJvbE,74.0,1.0,妇女报有问题的话可以直接说妇女报，不用说我哈,HTvlxJ_0Z0bXOAOq
xfdjttkNaj9JPWr1,Non-CB,,,,,rgPq90H_s8UzozQr,S8cqc05xVoq4ps8w,667.0,7.0,美国的40块金牌，田径项目占了14块，黑人立大功，以白人为主的游泳只拿了8块金牌，而且含金量最高的百米自由泳和4*100接力金牌被中国拿走了。想当年北京奥运，菲尔普斯一个人就拿了8块金牌，难怪老美要破防了。,
TUv98KnPGvDWwKQW,Non-CB,,,,,zLgi_PWzH6MjwfFO,Mo-WqfuxNv7HLwGh,157.0,1.0,未册刂版肯定好看多了，但无奈。,
mnbpRRVSn9N7a34A,CB,Explicit,No,Individual,,n-qkny6u5i3AZkC-,pfu7J1kM11LrQJBy,59.0,0.0,傻比,
8qAHjoHpZEBtzHRF,Non-CB,,,,,Ty-e8ZTLG9OdrqAx,pETmp-dRq-eCKTJ5,693665.0,2.0,人家豪车，有专职司机接送,n1owvcYlXE3RlXzf
-fECfMfy00YQM0pA,Non-CB,,,,,hJOYwQqrtmdw2jlc,a-egFR6c91esaVgk,28.0,0.0,花真好看，我也想去山坡上看花,
sq2Ok2bI25DU4-i8,Non-CB,,,,,-X9Ke2F1OLy5tT9E,kSXNZ_cgpXi3Rshz,1277.0,0.0,腿打折 技吧打湾,
a8gtmPQoRwalq5Kj,Non-CB,,,,,LAbeXKiXavcdyNDP,VwQrpoko653XMFXy,1466.0,0.0,你还能因为狗叫两句就影响生活么。,
KZDOKfu7NlEyD-6k,Non-CB,,,,,dF1UxegzPjmY0UJO,92mcsk5JE5wTSYO5,1003.0,0.0,好喜欢！,
3rWrB2fwMfUXrCcG,Non-CB,,,,,TcZEWZTdbEMvqZ2B,GxOwKivRe5WVNDHG,413.0,0.0,一起助力困境妇儿温暖过冬,
UTGvYCVb4py2ixKl,Non-CB,,,,,KZsd-VqPZjBV7NJx,Zfs0GiV5i1qAEmYn,13.0,0.0,说得很有道理，可以了解一下,
ZjOhkU851CiMwWp9,Non-CB,,,,,PzhBU873lf0y7mde,We5NhzhjanrX5F7t,817.0,0.0,啊啊啊啊啊啊啊,OKqrh8t9iq7R1Yos
NB-PHxH0efm-o1RN,CB,Explicit,No,Group,Region,0_R00NmqiJcg855R,yvNGn2kahahxlkOj,937.0,1.0,这些地方 和其他地方的区别 四川湖南 你能看出来 她展示出来 山东 和其他一些保守的地区 她闷着 你压根不知道 更糟糕 但社会风气上 上面的更坏 她不止是要做 还要光明正大的做 倒反天罡,It0Zh6rRVsiVo81j
uCwyqfr3gGlaFJxC,CB,Explicit,Yes,Individual,,E3vQkzHZjw-QwSuo,0_aE5TLzICKDUiCZ,2190.0,0.0,对待马桶需要尊重？你难道也是马桶？不然怎么共情起来了,0QLEKpvJcM__8mfy
lynP__ppDxyCs-7X,Non-CB,,,,,752ktUsQQTAthdrj,BUAsZxkORpgHSd-_,6.0,44.0,打骗婚tag在干嘛，本身就能接受男的何来骗婚一说,
-Az8AjlfcfmozEi3,CB,Explicit,No,Individual,,L1Vcxi2bRWHE1Ahe,g4muWRjlM68fsXoL,68.0,1.0,近二十年，二棒子恶心程度远超二鬼子,
TfU_P8nxgTZfQBTE,Non-CB,,,,,Kobc4sx8oHEpU2ey,Y5zLgf35wE-heqmg,449.0,0.0,爱丁堡有啥稀奇,
yHmQBzc5Rni7Dcrv,Non-CB,,,,,vP7f0YcNC-jYxC6v,6oLJpD7Rs-S-2QNu,9.0,103.0,人家精神有些分裂,
7wrpmXng0D0rwEN7,CB,Explicit,No,Group,Racism,7p31WKRm57Vine46,auSscgllg8DBbsAt,3465.0,4.0,一个犹太人，指挥一个俄罗斯人，让乌克兰人去送死……,
Gu5J3pfGWu-QCs4m,Non-CB,,,,,uYmbH8xuFJ3FXMlp,iZE5goVsSTPFYYdN,80.0,0.0,支持！！！,
iJfP-hwy7du3l8P9,Non-CB,,,,,VPRCXMvxZInJ4I7U,cL8s4H-fwUA_0nWd,221.0,0.0,成为她的女儿是她这一生最大的苦难,
DIYVjdx0WGE3sO2h,Non-CB,,,,,QzlFHmzHldrWPA81,09fR9uPL6cNoicMS,262081.0,4.0,我竟然信了，岳母长的很年轻吧,
HqPwDWp-Twsk7tFO,Non-CB,,,,,qEehC6jDnKFsMEe3,jZJQEXmP5W_lAOL2,4.0,0.0,喜欢美女是性格使然 被说是gay也是,6eXHZlIBvdsH15e5
c4LjJ6yQhnH_OnUr,Non-CB,,,,,TDv0dWskhS-MMIAL,TjX1WLD7O9wJIIuU,392.0,0.0,感谢分享,
AGYYKbLKWjEwWQji,Non-CB,,,,,jy_eEefX6aRNj4Kr,5RjeUcUaQ_LToWbl,522.0,0.0,南方是小年24，过了24每天都是年,
dznhgVos7AV0q-qu,Non-CB,,,,,EKLU9jKbHXAMGdW2,M2AVnUXaXv_wWO3S,202.0,5.0,低配跟苹果比真不算贵了，其实低配很多人也够用了，想想苹果的信号,iOZqmuOvB_nt2U0U
REXTULw09lE1LNqt,Non-CB,,,,,Tb1R2dFs2C1SqZjp,0EeEkKezcH67GaFs,1206.0,6.0,这行为恶劣到无以复加，真上秤是应该判刑的,tRsvDxhT-bRhFUfz
QV5EBha7Nmn2Kw7T,Non-CB,,,,,aq-kimjRJSgqv2wH,5SyuPWeanDNx6o5b,125.0,0.0,书中更有清华大学政治系教授刘瑜万字导读，结合阿富汗塔利班等近期热点新闻，总括本书梗概，指点思考身份政治的迷津，帮助读者更好地理解福山的写作宗旨和思想魅力。,
YnG_N-yLI6KB986p,Non-CB,,,,,FrykkzQQ4WQmgGFM,Y0zkwDMxGNoZJjNJ,792.0,0.0,这一阵子除了新冠也有流感的，只是混在一起容易搞混，好好休息呀,
8ONyBP0ia_nu8r_j,Non-CB,,,,,-3Nqfo_1oXqGKED6,zOb5LNAuiu9EIDHs,79.0,0.0,我不同意,
VkWpHMjeSbFvqzDO,Non-CB,,,,,zLgi_PWzH6MjwfFO,z4bVduShhu1DsXfV,62.0,7.0,好家伙，又拉着广电总局出来背锅了,dE8LP5ZhfDOL4GCu
GU3cIgmOskWMLi0h,CB,Explicit,No,Group,Sexism,-LRq1bYhr8wgHcpx,giRm0brZdOi7zjed,26.0,1.0,正是因为女性多，所以偏好男,WesyXma_0_EZvwvt
JnMJpLwDSwP8JFol,CB,Explicit,No,Group,Region,WfHrmaH2CToBiLTy,oyVmm1DpDq--L2PM,582.0,0.0,粪坑国还没被打服,
UdjYeq02Imuo6pl4,Non-CB,,,,,fdcw5h0DhN_p9ebu,IkLm-k9Y52tchXK8,57.0,2.0,这么美的田园风光让人陶醉了,
w36hlJQX1mrGfQfA,CB,Explicit,No,Group,LGBTQ,1TNcxjE0Fek_Mnmb,2SoRre84uGxhaLar,7.0,5.0,lgbt有不辣眼睛的吗？,rKpvd-yXB0Mqwuh0
KcK-CBlehosZNOkH,Non-CB,,,,,FYebifPz_fVGNNUg,eZ80woZJ4mJKc28k,949.0,0.0,金蝎不喜欢小作文那怎么搞？？,
nbTshUd_lf5WO8Cg,Non-CB,,,,,NRreVjVgbLyE2Bau,r1ef2Oz08SXXje4g,21.0,0.0,⊙﹏⊙∥,
cCTZY0-2Lbaj3MoF,Non-CB,,,,,mrLTyoHtFYvmTgxg,BnbsWEms1ukgN200,70.0,1.0,这哥真的特别好笑,
EFwrroehFc7GgWjq,CB,Explicit,No,Individual,,EJsIIhyjjaDUUu1n,0H9YadsMNYCxH_6d,28.0,11.0,笑容中掩藏不了奴性,
YS6oGcPuEhDWNN3y,CB,Explicit,No,Individual,,jSILFzlQqro0bqQN,vlwTBZ0MgQeROIAA,42.0,0.0,俺小声的说一说，丑陋的xx,
HMVC6d1e1J-4eOLj,Non-CB,,,,,D6ACUv5g3-a5SM5S,8cbAtU5hV24ryI-S,2655.0,0.0,这不是自己的选择吗？做之前没有充分了解清楚？,
3qyCiIM248EV6tFb,CB,Explicit,No,Group,Region,57ozf1WfoH1jwgYq,HiA5i-tygrAexHzK,6.0,1.0,自古以来，大熊猫就是原产于韩国，,
G7KsQcTLgLeTo538,Non-CB,,,,,qz533utUczdqXJzu,5IfUZ0i2-7iXeauV,1027.0,0.0,余生漫漫，未来可期，愿岁月不负你，深情不负你！ ​​​,
pH_OrbwiX9cdussp,Non-CB,,,,,yInCKJhuAkJbCtu9,3zc9W6eYpZFV6UrY,333.0,0.0,支持博主占豪！转了！,
TNpjWdklqC556jjh,Non-CB,,,,,TcZEWZTdbEMvqZ2B,6RoB4PeajvWtM_P7,483.0,0.0,这个冬天不再冷了。,
utXPCtUA5nHSHeME,CB,Explicit,Yes,Individual,,2TqRGgbheGg2wt2P,i4AjxUGnD50-0tRR,808.0,0.0,本来就是正常的事，生命垂危，家里人会使劲全力救她。花钱也好，找关系也好。只是这女的够二，没什么可炫耀的，从公职人员角度来说也可能就是组织捐血，哪里都有这种组织捐血。吹牛逼的二，捧臭脚的也够二。重伤住院的，需要输血，你不动用关系，医院也会想办法的。不够血都是花钱买鞋。,
eOOqNp3JsdAVKrDR,Non-CB,,,,,IEEYb1gSdgL1qQLC,18GXNeQ1rDEoToC-,45669.0,0.0,女主说是之前花游记富子的演员，不知道真不真,
-n6y-Ypb2o7yHUaU,Non-CB,,,,,jSILFzlQqro0bqQN,ql0qFW6-aAiNGH-7,85.0,0.0,mini真的是一年不如一年…,
TERkDnrb-qJUJQT2,Non-CB,,,,,VUHvskARTNBoGAKd,BJTYqZ2riPJ4dTVs,137.0,1.0,是的，你可以多吃一点,
i2QAj7bXNzzN7Up3,CB,Explicit,No,Group,Racism,0Z8QmuzXMEoHGO5S,WIFDoIqCxoSKYLPZ,884.0,0.0,米国对付黒gui方式最正确,
ULZpyaJkZ4mnGvza,Non-CB,,,,,hBa27xV-kuakR7Ae,qMeEkXjaGhtrpvKQ,6517.0,0.0,人家是禁止 lgbt ，俄罗斯也禁止 lgbt 运动了，禁止不代表人家违法，但是也不合法,h09tmt1TgCjOt6RF
pKGyQwJNOqhK1oiF,Non-CB,,,,,mrmMBshwUeMsrNxv,qUYb29xui-RBGbXG,1535.0,1.0,一修哥到广州的时候可以抽空来趟顺德,
UPR0wbu5ni4dBzXo,CB,Explicit,No,Individual,,q9zojVegpAZD5ibh,onFVSWLGcVFR9ITV,1405.0,0.0,支持黄大宪，阴阳中国奥运会 徐贤？奥运会那会儿就塌啦,
Rc14zru8A70VVrHb,CB,Explicit,No,Individual,,vaRsJA3DmF_zOLBf,8W-OAtfXv50JdI-t,1309.0,0.0,卧槽泥马好似啊,
i97bgSW6-xboiw1M,Non-CB,,,,,arjHrMcLf3q2AzYB,KNwXiJtInP4_bThz,827.0,0.0,他们的背后有强大的力量,
kikjrCX7yJT_sjoZ,Non-CB,,,,,Ko-SNAQHU0p5ICrx,Jg8ZclrmveANM7-r,1345.0,5.0,为啥？因为视频人家不剃啊还为啥,6wRdS5cat9faHckR
37VztYps3yp95az5,Non-CB,,,,,S_emobS7Bp7Mw3eh,qHQDn1KDf50Kqmr-,2033.0,0.0,自信从容，帅气温柔依然是肖战！ 时光流转璀璨焦点仍是他青年演员肖战未来可期,
JjqNAWzoQeM_ov9U,Non-CB,,,,,oTQHmw7TRNY6y5fx,YAusg5Othtoo6yeU,15.0,0.0,最后一段，是温柔的百万啊！,
9sqLSxyx6bQlDEna,Non-CB,,,,,L-iDDkwPl92FPUWm,GGOkxReq4c9T09df,24.0,1.0,看了下地址，清凉峰位于浙江与安徽交界的省界边缘，离杭州100多公里，,
2cif95mObFXJ-XXy,Non-CB,,,,,L8QiLrkJWDJMJOZv,k6EzsJHQNcJeKoeH,33.0,0.0,这人拿了个迫击炮弹？,
DCs3yQVfQeex-sIr,CB,Explicit,No,Individual,,SGZ6l9Ymycw1ttoQ,lLR1H2bH0vqeJpr2,128.0,0.0,ej酱：你在内涵尼呢,
O3z1iz57vtfDQhva,CB,Explicit,No,Individual,,B4Ap2AnRZzqJvJeE,GuAfCkZIEtzc4WpG,49.0,0.0,棒子破防,
Akv-ddMg0FE5S2_q,CB,Explicit,No,Group,Region,wuxCXZyN1Dz4zDSD,TdofXGkqk2u3T0cA,2942.0,1.0,现在整个社会风气不好了，江西尤其严重，他们生十个八个都要生出儿子来，完事儿女儿卖钱，然后女儿又重复这样的事，整个社会风气特别差,
fP3dTqVvupbBIOc9,CB,Explicit,Yes,Individual,,1utlDkCDeDlwYYhs,_xRb5iZxS0SrrFtN,4032.0,2.0,棒子国主打一个＂丧＂字。喜庆事送白花圈奏哀乐，连总桶府也弄成殡仪馆一样,
6iaa1ysrWs1ENkmJ,Non-CB,,,,,2TqRGgbheGg2wt2P,iGOgh3AnyIo-NHkU,5324.0,0.0,天真。多看看深挖的资料吧，拿钱容易，但是同时调动医疗，政府，交通等资源，这是普通老百姓能做到的？要不你现在打电话给上海卫健委，请求相同的事情，看人家理你不？,Y2d3w6gfMlvzO7Ei
57ThyA0Kj5HgmOqR,Non-CB,,,,,WbmEoNnT5XqlJehX,kwrQ79UVsOIogJgY,0.0,0.0,我呢,
eofdJpjWEb5bmHgK,Non-CB,,,,,pZGSKziCzXFQazHk,da7xZ3pCPBcOp-LY,851.0,0.0,大林好好！,
rp_77mjPdOeqC3eY,Non-CB,,,,,1TNcxjE0Fek_Mnmb,na7PdZZFCvr6cAlh,1019.0,0.0,太恐怖了，土耳其这样的国家尽然都被渗透这么严重,
BDWhwbV5MxQMnF_L,Non-CB,,,,,IrbIj-zEL1r_0ddW,HhSR5HzVHUSqWsJf,218.0,0.0,送他们去学五讲四美。,
5K6ACyJHRh1R7Dgw,CB,Explicit,No,Individual,,7r33WHnGjItdUuXs,oY-AcuMQIRgh4nmZ,510.0,1.0,输了活该,
lgKl9y-IPFZ6j1KG,CB,Explicit,No,Group,Region,TsqQBe-yzRLB_WUF,azveSEOmYvkgHf9q,123.0,0.0,《（部分）上海阿姨，臭名昭著》,
2BUwUGFe9UmURbI_,Non-CB,,,,,3CK8dsMvc2HH3QNi,RLb-oG3lEp3V60-e,205.0,10.0,主流，自媒体忙着说这铁那铁的，没空,Daa9OehOTBo1P7qF
QeDVqXzYcmb8Tuwx,Non-CB,,,,,HtWMEGFgkWZRckZA,gjQWyOi-fK30ls66,403.0,0.0,你错了 这个世界是个巨大的爱丁堡 如果谈了某个有粉丝的小生 可以想象会被骂成什么样,WxL2lIgBW57fxJqm
w1q-H-GknRCStqI5,Non-CB,,,,,BReVxo9XpGM1Li3F,NYAY5YrUOOic7yPT,1424.0,0.0,一时之间不知道该喊maga还是blm,
QX1hLU1DMpz1nK8O,CB,Explicit,No,Individual,,3395_BHkSAty1WTW,PxaL_j6bd6LmFtsH,11.0,0.0,这下玩蛋了，印度男足就是来充值国运的! 主教练付不起这个折任，建议谢罪,
b7GihtkK1fbQdV3e,Non-CB,,,,,Ms5-fS9G0bf187kR,rnI1QurXHiOJ3S9l,40.0,0.0,#东北f4合体摇出魏大勋上分# 哈哈哈，咱们东北冻梨为老家助力,
IENbtcsCafrb7986,Non-CB,,,,,gsB9P-rbhhPbm3Cl,v37I1mMXQjV_a3oV,114.0,3.0,kpanda这个词已经出来了,
WiTqwK3rPW2eS1lh,Non-CB,,,,,cfbMjN9NVNIhOepm,eld959Mwqc8KWlNi,1218.0,0.0,发抖不是因为麻药？,
sa_jmHGzJoKBDl6m,Non-CB,,,,,jSILFzlQqro0bqQN,t2IKo7WVAiet67mB,24.0,4.0,这条很快就要被ban了 他们公关太快了,
xon4DUXhvFiC5Awx,Non-CB,,,,,3fboHr7ljIB_UWLe,5_V6xJjjh0_tt2CZ,63.0,0.0,威海的家常菜差不多也是这些，真香啊。,
skW5E6uYcT7VVMQa,Non-CB,,,,,mrmMBshwUeMsrNxv,9rPvEo0Ad0PUP8SL,23.0,1.0,你乱说啥呢，不是绿，是深绿,7tXd0dQYDpjMRqba
ESJ9KscgQ3WQyRJP,Non-CB,,,,,2Xd8OXo8ii-d3DZu,mnCP8EnHx7vuaGjy,2.0,129.0,我才30岁也这样，不是社会淘汰了我们，而是我们淘汰了社会,
XRLIrK5BGODCP7Rg,Non-CB,,,,,FpKLch5vOY4N0lkG,x2lEu54AsgHQR9sY,498.0,5.0,难道你也想这样,59F10E14geSJ5yvw
lf5q663Vxka4p2yn,Non-CB,,,,,ru1jQRq1rFe9n4hw,RLef2tjETtgunt1J,80.0,4.0,这踏马还不是性骚扰？,
L2NlaGvwAqc-nJew,Non-CB,,,,,QzlFHmzHldrWPA81,oy12bk1BE4KabK0V,262210.0,0.0,评论太可怕,
m9SRQoZICLodGkwE,Non-CB,,,,,GRhJABuCVsYY969r,o61zaY0wPkj5iBR6,447.0,0.0,恭喜解脱,
ojN343zb3SyoeWMQ,CB,Explicit,No,Individual,,PzhBU873lf0y7mde,EuSN2NUVLufkGkUK,979.0,0.0,河南人原来有这么可怕吗,
CDpyFn8PTvvMUycK,Non-CB,,,,,93L_6GBlXZc2ih1a,6Qwzec2e4HPiu_KM,49.0,0.0,压压惊,
78xS2WBCYXv00hRA,CB,Explicit,No,Individual,,9u0lXozq7Jh7PoG2,kBW8YP3hMtd8zkdM,864.0,0.0,剑人,
f8m9KDA4kPtbu43b,Non-CB,,,,,urlN0YpuDBiOq2F5,Rj7d0vtgvZ9m3DM9,1548.0,0.0,山东省济南市章丘县实验中学初二六班张天豪，百合新城九号楼一单元402，学校电话：053183214253,
EOYXU02DI7iSCZjl,Non-CB,,,,,2GFeSUfI4t_odLF5,Bw_Af0Oc-Xe-46UQ,54.0,0.0,恶心！,
CVL0-4gGmayiNURd,Non-CB,,,,,g7Mlo03PrtNUfIij,i7TenbOjiqrJ84cW,25.0,8.0,不错不错，法律就应该解决这些道德领域的突出问题,
xMonGpRLSh8PPtKl,CB,Explicit,No,Group,Region,Tb1R2dFs2C1SqZjp,wwNEPKEgE566rmJg,9819.0,0.0,艾滋大省,iPlWQ1cbBgaLmYes
VjLwUSNuG3kPdmy6,Non-CB,,,,,B2kPdTmtl28i30Wo,I_lg8tml0uzEgGCu,765.0,0.0,杜爸爸加油，小米奇快回家,
FKwtScvXzrfcUoxm,Non-CB,,,,,h3LN3JmF9XZO06Qw,IQjjYMzKxUi0GjOs,45.0,0.0,好作品值得更多人看到,
L9TfVpjGflXyVBXc,Non-CB,,,,,5PyCoQIhHrCoVTCi,iD8Jsh90x19VOtIB,6.0,3.0,好吃,
mLTKDjoIZE8nR9J_,Non-CB,,,,,F1zXtz85DaSx0cun,w8xvhY8tSpFhSvEd,5.0,0.0,顶起来啊，很用心哦，给多个赞赞啦。,
b64e3FbWUklA3fah,Non-CB,,,,,FeY7mbgHNAoF1TYV,2ofQ1kPte5OuEuI7,2.0,2.0,一样,
0itFZBXhoyF2s_RE,Non-CB,,,,,E3vQkzHZjw-QwSuo,sd8oEfMfSmGq3jQ4,1384.0,1.0,没有,zEC3juaFbKX878ha
jcgwJi_r_EJWvNC-,Non-CB,,,,,1SFJ0MWsX6ozYEJv,09ckpOBw5JuoygAt,176.0,1.0,你觉得他这样会有保护伞？伞不挑人的吗,EarFiKTXA4YQUzT3
j9cUF_idc2rgCqre,Non-CB,,,,,Lh7bwJDLlanB1fPv,TX1gsPDef0whbWyX,259807.0,80.0,完全说出我想表达的,
hrl7t83R18cD71My,Non-CB,,,,,KVx96p6Oej0NAXgF,wWM1NU1Gs8A3GjNn,144.0,0.0,之前的计生是怎么报道的呢,
Ct-jwuylal4udTrT,Non-CB,,,,,p7FPR9n0lW4PUay9,yylbrgpNreLJA4Of,6.0,37.0,dude really into wha,
xYBn2oFe3FfEBakU,Non-CB,,,,,Hmb_5Ei4qnyHofbH,oIQUc_HhqHCqRlj5,1169.0,1.0,小吃街呀,
jrf3X5JsEqLihnR5,Non-CB,,,,,6DyS_TOqaTmAao-K,c-PY7_bwWTsvDk0P,428.0,12.0,你看，女性并没有享受到权益，而且会变成了你这种人的把柄,GoBfFXuNEMfQQhEB
MHdUwjC2FO_mhiXV,Non-CB,,,,,AbTnB1GQdi0yBJTf,eK3oY2hhJ0GGhieB,1714.0,0.0,加油！,
bsUEBXW3csj2hJZq,Non-CB,,,,,ttT7iZmnHZ1Fx4U8,DvZIDP62HvRqnWXC,638.0,0.0,云起雷鸣公子归，津门熠熠闪星辉， 风姿不减当年秀，神采奕奕待时飞。,
_X65kLj2JYfVT7Sj,Non-CB,,,,,rbnTrU0h3Hx9XRiq,dIp8R6Wbvol0HoTN,1619.0,2.0,如何阉割公猪?绑定使猪左侧卧，左脚踏住颈部，右脚踏住尾巴。术部剪毛消毒，用左手拇指与食指把握阴囊，并以左手腕部压紧右后肢并挤压睾丸，右手持去势刀切开阴囊挤出睾丸，撕断鞘膜韧带，挫断精索即可取出睾丸。再在原切口切开阴囊中隔和另一侧睾丸实质，同法摘除，局部2%碘酊消毒,
5dQCYEmlLIZScGbS,Non-CB,,,,,XIwkQE84KYJB23lh,VV-J337deftmuWHi,986.0,0.0,那又怎样？这是我个人的喜欢,krFG60HlY36UZP25
9Z_Ne8MkIX_PNUDh,Non-CB,,,,,F1zXtz85DaSx0cun,pDuLwZz6f9ji0eXo,5.0,0.0,加油，来过了，顶顶顶！！！！！,
